instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
hi_n10000-0-s731232778c45667812.ukp,hi,10000,,,731232778,45667812,0,
hi_n10000-1-s594914841c52926330.ukp,hi,10000,,,594914841,52926330,1,
hi_n10000-10-s199607488c69682757.ukp,hi,10000,,,199607488,69682757,10,
hi_n10000-100-s707331854c53704595.ukp,hi,10000,,,707331854,53704595,100,
hi_n10000-101-s84621548c4166538.ukp,hi,10000,,,84621548,4166538,101,
hi_n10000-102-s172246721c6389019.ukp,hi,10000,,,172246721,6389019,102,
hi_n10000-103-s178264529c10388797.ukp,hi,10000,,,178264529,10388797,103,
hi_n10000-104-s327926759c45518851.ukp,hi,10000,,,327926759,45518851,104,
hi_n10000-105-s142189552c45458930.ukp,hi,10000,,,142189552,45458930,105,
hi_n10000-106-s848304836c42536160.ukp,hi,10000,,,848304836,42536160,106,
hi_n10000-107-s714494527c75126340.ukp,hi,10000,,,714494527,75126340,107,
hi_n10000-108-s95037918c53352688.ukp,hi,10000,,,95037918,53352688,108,
hi_n10000-109-s463136216c75456123.ukp,hi,10000,,,463136216,75456123,109,
hi_n10000-11-s895832870c87027021.ukp,hi,10000,,,895832870,87027021,11,
hi_n10000-110-s212281133c21087652.ukp,hi,10000,,,212281133,21087652,110,
hi_n10000-111-s586238258c3362862.ukp,hi,10000,,,586238258,3362862,111,
hi_n10000-112-s192471812c88769444.ukp,hi,10000,,,192471812,88769444,112,
hi_n10000-113-s992980497c45420750.ukp,hi,10000,,,992980497,45420750,113,
hi_n10000-114-s455861864c29391418.ukp,hi,10000,,,455861864,29391418,114,
hi_n10000-115-s379824190c18555434.ukp,hi,10000,,,379824190,18555434,115,
hi_n10000-116-s239745902c72714935.ukp,hi,10000,,,239745902,72714935,116,
hi_n10000-117-s248366140c20581375.ukp,hi,10000,,,248366140,20581375,117,
hi_n10000-118-s155606980c62289029.ukp,hi,10000,,,155606980,62289029,118,
hi_n10000-119-s735284445c50409463.ukp,hi,10000,,,735284445,50409463,119,
hi_n10000-12-s420935988c69330407.ukp,hi,10000,,,420935988,69330407,12,
hi_n10000-120-s942541845c78856406.ukp,hi,10000,,,942541845,78856406,120,
hi_n10000-121-s115898593c15235637.ukp,hi,10000,,,115898593,15235637,121,
hi_n10000-122-s353625363c16342441.ukp,hi,10000,,,353625363,16342441,122,
hi_n10000-123-s787365902c93358101.ukp,hi,10000,,,787365902,93358101,123,
hi_n10000-124-s393407547c42815789.ukp,hi,10000,,,393407547,42815789,124,
hi_n10000-125-s167176164c8803729.ukp,hi,10000,,,167176164,8803729,125,
hi_n10000-126-s916049162c93220260.ukp,hi,10000,,,916049162,93220260,126,
hi_n10000-127-s214618533c37264059.ukp,hi,10000,,,214618533,37264059,127,
hi_n10000-128-s358804843c16123217.ukp,hi,10000,,,358804843,16123217,128,
hi_n10000-129-s504746787c20350242.ukp,hi,10000,,,504746787,20350242,129,
hi_n10000-13-s204947608c51012814.ukp,hi,10000,,,204947608,51012814,13,
hi_n10000-130-s213005048c57131242.ukp,hi,10000,,,213005048,57131242,130,
hi_n10000-131-s871698101c64359857.ukp,hi,10000,,,871698101,64359857,131,
hi_n10000-132-s874105839c11054168.ukp,hi,10000,,,874105839,11054168,132,
hi_n10000-133-s569207249c71860733.ukp,hi,10000,,,569207249,71860733,133,
hi_n10000-134-s669547585c71177761.ukp,hi,10000,,,669547585,71177761,134,
hi_n10000-135-s851758828c42011865.ukp,hi,10000,,,851758828,42011865,135,
hi_n10000-136-s474992288c36686216.ukp,hi,10000,,,474992288,36686216,136,
hi_n10000-137-s784804938c23772910.ukp,hi,10000,,,784804938,23772910,137,
hi_n10000-138-s695516247c15085263.ukp,hi,10000,,,695516247,15085263,138,
hi_n10000-139-s853540834c4988260.ukp,hi,10000,,,853540834,4988260,139,
hi_n10000-14-s318339058c72410003.ukp,hi,10000,,,318339058,72410003,14,
hi_n10000-140-s158609986c21267747.ukp,hi,10000,,,158609986,21267747,140,
hi_n10000-141-s676413851c80980341.ukp,hi,10000,,,676413851,80980341,141,
hi_n10000-142-s445508302c42869767.ukp,hi,10000,,,445508302,42869767,142,
hi_n10000-143-s648685815c71175596.ukp,hi,10000,,,648685815,71175596,143,
hi_n10000-144-s886468679c14985291.ukp,hi,10000,,,886468679,14985291,144,
hi_n10000-145-s156741052c37925648.ukp,hi,10000,,,156741052,37925648,145,
hi_n10000-146-s691792251c7240187.ukp,hi,10000,,,691792251,7240187,146,
hi_n10000-147-s665348674c56069316.ukp,hi,10000,,,665348674,56069316,147,
hi_n10000-148-s158763026c2623462.ukp,hi,10000,,,158763026,2623462,148,
hi_n10000-149-s749672123c2293788.ukp,hi,10000,,,749672123,2293788,149,
hi_n10000-15-s750851024c76269221.ukp,hi,10000,,,750851024,76269221,15,
hi_n10000-150-s284805461c74513131.ukp,hi,10000,,,284805461,74513131,150,
hi_n10000-151-s718716699c44163683.ukp,hi,10000,,,718716699,44163683,151,
hi_n10000-152-s95933711c73949523.ukp,hi,10000,,,95933711,73949523,152,
hi_n10000-153-s212229957c20180366.ukp,hi,10000,,,212229957,20180366,153,
hi_n10000-154-s898053813c74781762.ukp,hi,10000,,,898053813,74781762,154,
hi_n10000-155-s228047780c5590253.ukp,hi,10000,,,228047780,5590253,155,
hi_n10000-156-s338119343c32032990.ukp,hi,10000,,,338119343,32032990,156,
hi_n10000-157-s491707671c69314154.ukp,hi,10000,,,491707671,69314154,157,
hi_n10000-158-s394447196c8367345.ukp,hi,10000,,,394447196,8367345,158,
hi_n10000-159-s889351749c96021846.ukp,hi,10000,,,889351749,96021846,159,
hi_n10000-16-s221755733c6712104.ukp,hi,10000,,,221755733,6712104,16,
hi_n10000-160-s795342803c95575771.ukp,hi,10000,,,795342803,95575771,160,
hi_n10000-161-s357785697c39179680.ukp,hi,10000,,,357785697,39179680,161,
hi_n10000-162-s993255606c71822450.ukp,hi,10000,,,993255606,71822450,162,
hi_n10000-163-s498052849c49571060.ukp,hi,10000,,,498052849,49571060,163,
hi_n10000-164-s976819494c75412060.ukp,hi,10000,,,976819494,75412060,164,
hi_n10000-165-s562005415c53265396.ukp,hi,10000,,,562005415,53265396,165,
hi_n10000-166-s986141003c63442624.ukp,hi,10000,,,986141003,63442624,166,
hi_n10000-167-s503963159c47139048.ukp,hi,10000,,,503963159,47139048,167,
hi_n10000-168-s568785642c29041453.ukp,hi,10000,,,568785642,29041453,168,
hi_n10000-169-s918500202c56205560.ukp,hi,10000,,,918500202,56205560,169,
hi_n10000-17-s994385767c76272157.ukp,hi,10000,,,994385767,76272157,17,
hi_n10000-170-s865173399c57725132.ukp,hi,10000,,,865173399,57725132,170,
hi_n10000-171-s982002864c71501062.ukp,hi,10000,,,982002864,71501062,171,
hi_n10000-172-s332240810c39545255.ukp,hi,10000,,,332240810,39545255,172,
hi_n10000-173-s898334592c72807244.ukp,hi,10000,,,898334592,72807244,173,
hi_n10000-174-s902437174c43232789.ukp,hi,10000,,,902437174,43232789,174,
hi_n10000-175-s690859146c65804643.ukp,hi,10000,,,690859146,65804643,175,
hi_n10000-176-s749117416c11059993.ukp,hi,10000,,,749117416,11059993,176,
hi_n10000-177-s12157337c46470724.ukp,hi,10000,,,12157337,46470724,177,
