instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
saw_n100000wmin10000-0-s985850175c6792927.ukp,saw,100000,10000,,985850175,6792927,0,
saw_n100000wmin10000-1-s464585179c8808515.ukp,saw,100000,10000,,464585179,8808515,1,
saw_n100000wmin10000-10-s611338258c9166075.ukp,saw,100000,10000,,611338258,9166075,10,
saw_n100000wmin10000-100-s565370992c7030881.ukp,saw,100000,10000,,565370992,7030881,100,
saw_n100000wmin10000-101-s165560274c9800050.ukp,saw,100000,10000,,165560274,9800050,101,
saw_n100000wmin10000-102-s444470635c8748522.ukp,saw,100000,10000,,444470635,8748522,102,
saw_n100000wmin10000-103-s635142197c1786659.ukp,saw,100000,10000,,635142197,1786659,103,
saw_n100000wmin10000-104-s336666965c9953534.ukp,saw,100000,10000,,336666965,9953534,104,
saw_n100000wmin10000-105-s713560984c2451647.ukp,saw,100000,10000,,713560984,2451647,105,
saw_n100000wmin10000-106-s446905429c3560225.ukp,saw,100000,10000,,446905429,3560225,106,
saw_n100000wmin10000-107-s927771679c8799369.ukp,saw,100000,10000,,927771679,8799369,107,
saw_n100000wmin10000-108-s696323978c9258798.ukp,saw,100000,10000,,696323978,9258798,108,
saw_n100000wmin10000-109-s141248213c5413573.ukp,saw,100000,10000,,141248213,5413573,109,
saw_n100000wmin10000-11-s727046990c9843883.ukp,saw,100000,10000,,727046990,9843883,11,
saw_n100000wmin10000-110-s145915052c6512302.ukp,saw,100000,10000,,145915052,6512302,110,
saw_n100000wmin10000-111-s731834119c6590119.ukp,saw,100000,10000,,731834119,6590119,111,
saw_n100000wmin10000-112-s297378316c1672028.ukp,saw,100000,10000,,297378316,1672028,112,
saw_n100000wmin10000-113-s110716259c6478540.ukp,saw,100000,10000,,110716259,6478540,113,
saw_n100000wmin10000-114-s85651655c4859024.ukp,saw,100000,10000,,85651655,4859024,114,
saw_n100000wmin10000-115-s907590258c9411304.ukp,saw,100000,10000,,907590258,9411304,115,
saw_n100000wmin10000-116-s351016804c4711283.ukp,saw,100000,10000,,351016804,4711283,116,
saw_n100000wmin10000-117-s769623248c4290992.ukp,saw,100000,10000,,769623248,4290992,117,
saw_n100000wmin10000-118-s763370805c9434309.ukp,saw,100000,10000,,763370805,9434309,118,
saw_n100000wmin10000-119-s79600410c2782763.ukp,saw,100000,10000,,79600410,2782763,119,
saw_n100000wmin10000-12-s1910782c7694198.ukp,saw,100000,10000,,1910782,7694198,12,
saw_n100000wmin10000-120-s606236528c1218220.ukp,saw,100000,10000,,606236528,1218220,120,
saw_n100000wmin10000-121-s620005630c9578674.ukp,saw,100000,10000,,620005630,9578674,121,
saw_n100000wmin10000-122-s823015612c4065122.ukp,saw,100000,10000,,823015612,4065122,122,
saw_n100000wmin10000-123-s64519122c3988675.ukp,saw,100000,10000,,64519122,3988675,123,
saw_n100000wmin10000-124-s498464196c1508517.ukp,saw,100000,10000,,498464196,1508517,124,
saw_n100000wmin10000-125-s668942050c3111361.ukp,saw,100000,10000,,668942050,3111361,125,
saw_n100000wmin10000-126-s87392891c8242494.ukp,saw,100000,10000,,87392891,8242494,126,
saw_n100000wmin10000-127-s672906462c2380958.ukp,saw,100000,10000,,672906462,2380958,127,
saw_n100000wmin10000-128-s218611170c9980008.ukp,saw,100000,10000,,218611170,9980008,128,
saw_n100000wmin10000-129-s511316161c5695434.ukp,saw,100000,10000,,511316161,5695434,129,
saw_n100000wmin10000-13-s664283699c7633902.ukp,saw,100000,10000,,664283699,7633902,13,
saw_n100000wmin10000-130-s954430818c9603069.ukp,saw,100000,10000,,954430818,9603069,130,
saw_n100000wmin10000-131-s316987425c7637058.ukp,saw,100000,10000,,316987425,7637058,131,
saw_n100000wmin10000-132-s777737840c9839641.ukp,saw,100000,10000,,777737840,9839641,132,
saw_n100000wmin10000-133-s630160686c9878556.ukp,saw,100000,10000,,630160686,9878556,133,
saw_n100000wmin10000-134-s179288817c9227906.ukp,saw,100000,10000,,179288817,9227906,134,
saw_n100000wmin10000-135-s575247940c2346916.ukp,saw,100000,10000,,575247940,2346916,135,
saw_n100000wmin10000-136-s269308913c2042284.ukp,saw,100000,10000,,269308913,2042284,136,
saw_n100000wmin10000-137-s421049636c4050277.ukp,saw,100000,10000,,421049636,4050277,137,
saw_n100000wmin10000-138-s502074849c7842657.ukp,saw,100000,10000,,502074849,7842657,138,
saw_n100000wmin10000-139-s745323610c2804921.ukp,saw,100000,10000,,745323610,2804921,139,
saw_n100000wmin10000-14-s133254276c2803801.ukp,saw,100000,10000,,133254276,2803801,14,
saw_n100000wmin10000-140-s807992979c6490012.ukp,saw,100000,10000,,807992979,6490012,140,
saw_n100000wmin10000-141-s433800977c8765394.ukp,saw,100000,10000,,433800977,8765394,141,
saw_n100000wmin10000-142-s516777124c9505387.ukp,saw,100000,10000,,516777124,9505387,142,
saw_n100000wmin10000-143-s12056513c1759895.ukp,saw,100000,10000,,12056513,1759895,143,
saw_n100000wmin10000-144-s146209629c7797712.ukp,saw,100000,10000,,146209629,7797712,144,
saw_n100000wmin10000-145-s325508500c8593051.ukp,saw,100000,10000,,325508500,8593051,145,
saw_n100000wmin10000-146-s87992469c8402637.ukp,saw,100000,10000,,87992469,8402637,146,
saw_n100000wmin10000-147-s526319242c8959687.ukp,saw,100000,10000,,526319242,8959687,147,
saw_n100000wmin10000-148-s99912150c7301395.ukp,saw,100000,10000,,99912150,7301395,148,
saw_n100000wmin10000-149-s432914802c4834015.ukp,saw,100000,10000,,432914802,4834015,149,
saw_n100000wmin10000-15-s274936000c2654477.ukp,saw,100000,10000,,274936000,2654477,15,
saw_n100000wmin10000-150-s63673512c7979085.ukp,saw,100000,10000,,63673512,7979085,150,
saw_n100000wmin10000-151-s280729701c2166336.ukp,saw,100000,10000,,280729701,2166336,151,
saw_n100000wmin10000-152-s886993688c6756792.ukp,saw,100000,10000,,886993688,6756792,152,
saw_n100000wmin10000-153-s479735531c9253592.ukp,saw,100000,10000,,479735531,9253592,153,
saw_n100000wmin10000-154-s365083071c9713187.ukp,saw,100000,10000,,365083071,9713187,154,
saw_n100000wmin10000-155-s243487721c6129157.ukp,saw,100000,10000,,243487721,6129157,155,
saw_n100000wmin10000-156-s189322738c9158759.ukp,saw,100000,10000,,189322738,9158759,156,
saw_n100000wmin10000-157-s838050342c2871744.ukp,saw,100000,10000,,838050342,2871744,157,
saw_n100000wmin10000-158-s133300410c1857237.ukp,saw,100000,10000,,133300410,1857237,158,
saw_n100000wmin10000-159-s326519905c1990062.ukp,saw,100000,10000,,326519905,1990062,159,
saw_n100000wmin10000-16-s98298363c8441164.ukp,saw,100000,10000,,98298363,8441164,16,
saw_n100000wmin10000-160-s752660439c4033427.ukp,saw,100000,10000,,752660439,4033427,160,
saw_n100000wmin10000-161-s733096638c8514850.ukp,saw,100000,10000,,733096638,8514850,161,
saw_n100000wmin10000-162-s21734885c9007000.ukp,saw,100000,10000,,21734885,9007000,162,
saw_n100000wmin10000-163-s872313533c9415730.ukp,saw,100000,10000,,872313533,9415730,163,
saw_n100000wmin10000-164-s864055087c7223629.ukp,saw,100000,10000,,864055087,7223629,164,
saw_n100000wmin10000-165-s347188184c2915062.ukp,saw,100000,10000,,347188184,2915062,165,
saw_n100000wmin10000-166-s654279692c4364235.ukp,saw,100000,10000,,654279692,4364235,166,
saw_n100000wmin10000-167-s65064863c7595730.ukp,saw,100000,10000,,65064863,7595730,167,
saw_n100000wmin10000-168-s806498318c2196588.ukp,saw,100000,10000,,806498318,2196588,168,
saw_n100000wmin10000-169-s210767138c7396890.ukp,saw,100000,10000,,210767138,7396890,169,
saw_n100000wmin10000-17-s754775117c5339981.ukp,saw,100000,10000,,754775117,5339981,17,
saw_n100000wmin10000-170-s910422059c1476757.ukp,saw,100000,10000,,910422059,1476757,170,
saw_n100000wmin10000-171-s903954768c6932963.ukp,saw,100000,10000,,903954768,6932963,171,
saw_n100000wmin10000-172-s403592122c8305191.ukp,saw,100000,10000,,403592122,8305191,172,
